price_date,district,crop,price_type,granularity,price,source
2014-12-29,Colombo,Carrot,retail,Retail - W,335.81,harti
2015-01-05,Colombo,Carrot,retail,Retail - W,339.72,harti
2015-01-12,Colombo,Carrot,retail,Retail - W,291.72,harti
2015-01-19,Colombo,Carrot,retail,Retail - W,248.0,harti
2015-01-26,Colombo,Carrot,retail,Retail - W,231.21,harti
2015-02-02,Colombo,Carrot,retail,Retail - W,206.29,harti
2015-02-09,Colombo,Carrot,retail,Retail - W,192.9,harti
2015-02-16,Colombo,Carrot,retail,Retail - W,195.9,harti
2015-02-23,Colombo,Carrot,retail,Retail - W,171.21,harti
2015-03-02,Colombo,Carrot,retail,Retail - W,153.57,harti
2015-03-09,Colombo,Carrot,retail,Retail - W,138.33,harti
2015-03-16,Colombo,Carrot,retail,Retail - W,142.27,harti
2015-03-23,Colombo,Carrot,retail,Retail - W,150.0,harti
2015-03-30,Colombo,Carrot,retail,Retail - W,154.76,harti
2015-04-06,Colombo,Carrot,retail,Retail - W,171.43,harti
2015-04-13,Colombo,Carrot,retail,Retail - W,166.92,harti
2015-04-20,Colombo,Carrot,retail,Retail - W,156.19,harti
2015-04-27,Colombo,Carrot,retail,Retail - W,154.63,harti
2015-05-04,Colombo,Carrot,retail,Retail - W,154.76,harti
2015-05-11,Colombo,Carrot,retail,Retail - W,175.0,harti
2015-05-18,Colombo,Carrot,retail,Retail - W,201.56,harti
2015-05-25,Colombo,Carrot,retail,Retail - W,214.87,harti
2015-06-01,Colombo,Carrot,retail,Retail - W,249.71,harti
2015-06-08,Colombo,Carrot,retail,Retail - W,247.33,harti
2015-06-15,Colombo,Carrot,retail,Retail - W,255.64,harti
2015-06-22,Colombo,Carrot,retail,Retail - W,242.9,harti
2015-06-29,Colombo,Carrot,retail,Retail - W,224.39,harti
2015-07-06,Colombo,Carrot,retail,Retail - W,216.92,harti
2015-07-13,Colombo,Carrot,retail,Retail - W,186.92,harti
2015-07-20,Colombo,Carrot,retail,Retail - W,176.82,harti
2015-07-27,Colombo,Carrot,retail,Retail - W,173.9,harti
2015-08-03,Colombo,Carrot,retail,Retail - W,154.29,harti
2015-08-10,Colombo,Carrot,retail,Retail - W,155.7,harti
2015-08-17,Colombo,Carrot,retail,Retail - W,152.63,harti
2015-08-24,Colombo,Carrot,retail,Retail - W,155.0,harti
2015-08-31,Colombo,Carrot,retail,Retail - W,134.32,harti
2015-09-07,Colombo,Carrot,retail,Retail - W,127.18,harti
2015-09-14,Colombo,Carrot,retail,Retail - W,122.94,harti
2015-09-21,Colombo,Carrot,retail,Retail - W,120.5,harti
2015-09-28,Colombo,Carrot,retail,Retail - W,122.94,harti
2015-10-05,Colombo,Carrot,retail,Retail - W,121.82,harti
2015-10-12,Colombo,Carrot,retail,Retail - W,124.35,harti
2015-10-19,Colombo,Carrot,retail,Retail - W,200.0,harti
2015-10-26,Colombo,Carrot,retail,Retail - W,180.26,harti
2015-11-02,Colombo,Carrot,retail,Retail - W,227.69,harti
2015-11-09,Colombo,Carrot,retail,Retail - W,274.48,harti
2015-11-16,Colombo,Carrot,retail,Retail - W,278.79,harti
2015-11-23,Colombo,Carrot,retail,Retail - W,301.5,harti
2015-11-30,Colombo,Carrot,retail,Retail - W,296.76,harti
2015-12-07,Colombo,Carrot,retail,Retail - W,305.0,harti
2015-12-14,Colombo,Carrot,retail,Retail - W,307.0,harti
2015-12-21,Colombo,Carrot,retail,Retail - W,378.13,harti
2014-12-29,Colombo,Leek,retail,Retail - W,342.22,harti
2015-01-05,Colombo,Leek,retail,Retail - W,394.05,harti
2015-01-12,Colombo,Leek,retail,Retail - W,340.0,harti
2015-01-19,Colombo,Leek,retail,Retail - W,293.03,harti
2015-01-26,Colombo,Leek,retail,Retail - W,286.13,harti
2015-02-02,Colombo,Leek,retail,Retail - W,219.47,harti
2015-02-09,Colombo,Leek,retail,Retail - W,231.11,harti
2015-02-16,Colombo,Leek,retail,Retail - W,207.27,harti
2015-02-23,Colombo,Leek,retail,Retail - W,209.28,harti
2015-03-02,Colombo,Leek,retail,Retail - W,187.38,harti
2015-03-09,Colombo,Leek,retail,Retail - W,155.95,harti
2015-03-16,Colombo,Leek,retail,Retail - W,160.73,harti
2015-03-23,Colombo,Leek,retail,Retail - W,158.33,harti
2015-03-30,Colombo,Leek,retail,Retail - W,141.63,harti
